   2.6043166734744488E-005  0.99899999995250255     
   1.0465228326926792E-004  0.99799999990500510     
   2.3657075491551968E-004  0.99699999985750765     
   4.2251800616893476E-004  0.99599999981001019     
   6.6333336560752050E-004  0.99499999976251274     
   9.5971227691019751E-004  0.99399999971501529     
   1.3123981453889149E-003  0.99299999966751784     
   1.7222302996216803E-003  0.99199999962002039     
   2.1900240873699867E-003  0.99099999957252294     
   2.7164989331292691E-003  0.98999999952502549     
   3.3024941654775349E-003  0.98899999947752804     
   3.9488251321762756E-003  0.98799999943003058     
   4.6563551426200157E-003  0.98699999938253313     
   5.4258755637537322E-003  0.98599999933503568     
   6.2582497049719467E-003  0.98499999928753823     
   7.1543168948526676E-003  0.98399999924004078     
   8.1149884044234444E-003  0.98299999919254333     
   9.1411035622622865E-003  0.98199999914504588     
   1.0233549658580228E-002  0.98099999909754843     
   1.1393190002771794E-002  0.97999999905005097     
   1.2620935865864531E-002  0.97899999900255352     
   1.3917794442152052E-002  0.97799999895505607     
   1.5284557098579333E-002  0.97699999890755862     
   1.6722231029439982E-002  0.97599999886006117     
   1.8231751486578067E-002  0.97499999881256372     
   1.9814029741021141E-002  0.97399999876506627     
   2.1470120948695836E-002  0.97299999871756881     
   2.3200912399813194E-002  0.97199999867007136     
   2.5007435269483333E-002  0.97099999862257391     
   2.6890696751999864E-002  0.96999999857507646     
   2.8851656080023370E-002  0.96899999852757901     
   3.0891368409480483E-002  0.96799999848008156     
   3.3010864915481337E-002  0.96699999843258411     
   3.5211128811503012E-002  0.96599999838508666     
   3.7493287195921703E-002  0.96499999833758920     
   3.9858371243847522E-002  0.96399999829009175     
   4.2307460092023623E-002  0.96299999824259430     
   4.4841632877193165E-002  0.96199999819509685     
   4.7461968736099300E-002  0.96099999814759940     
   5.0169618747934720E-002  0.95999999810010195     
   5.2965710011075605E-002  0.95899999805260450     
   5.5851321662265113E-002  0.95799999800510705     
   5.8827628761512450E-002  0.95699999795760959     
   6.1895782388010315E-002  0.95599999791011214     
   6.5056909640134886E-002  0.95499999786261469     
   6.8312257520344907E-002  0.95399999781511724     
   7.1662977107833106E-002  0.95299999776761979     
   7.5110315405058206E-002  0.95199999772012234     
   7.8655471452845932E-002  0.95099999767262489     
   8.2299644292022037E-002  0.94999999762512743     
   8.6044080925045258E-002  0.94899999757762998     
   8.9890076316007358E-002  0.94799999753013253     
   9.3838853486550605E-002  0.94699999748263508     
   9.7891755362399802E-002  0.94599999743513763     
  0.10205000496519720       0.94499999738764018     
  0.10631496920148409       0.94399999734014273     
  0.11068789507371926       0.94299999729264528     
  0.11517019745007705       0.94199999724514782     
  0.11976317129464925       0.94099999719765037     
  0.12446815953316066       0.93999999715015292     
  0.12928660101460218       0.93899999710265547     
  0.13421983866469858       0.93799999705515802     
  0.13926926337080772       0.93699999700766057     
  0.14443629000110397       0.93599999696016312     
  0.14972242934702773       0.93499999691266567     
  0.15512900035348728       0.93399999686516821     
  0.16065751381192306       0.93299999681767076     
  0.16630945653295898       0.93199999677017331     
  0.17208631532721891       0.93099999672267586     
  0.17798950506287717       0.92999999667517841     
  0.18402065643545684       0.92899999662768096     
  0.19018118431313219       0.92799999658018351     
  0.19647269541060974       0.92699999653268605     
  0.20289674848096295       0.92599999648518860     
  0.20945487829644868       0.92499999643769115     
  0.21614871555258999       0.92399999639019370     
  0.22297979502164372       0.92299999634269625     
  0.22994977137994946       0.92199999629519880     
  0.23706025134221362       0.92099999624770135     
  0.24431291356559223       0.91999999620020390     
  0.25170934078397528       0.91899999615270644     
  0.25925128359696831       0.91799999610520899     
  0.26694039668091074       0.91699999605771154     
  0.27477835869295875       0.91599999601021409     
  0.28276694421353421       0.91499999596271664     
  0.29090780791897686       0.91399999591521919     
  0.29920277235134163       0.91299999586772174     
  0.30765354014860102       0.91199999582022429     
  0.31626188589117726       0.91099999577272683     
  0.32502963212112534       0.90999999572522938     
  0.33395857739968388       0.90899999567773193     
  0.34305056824972446       0.90799999563023448     
  0.35230737925166916       0.90699999558273703     
  0.36173097683247224       0.90599999553523958     
  0.37132306363010614       0.90499999548774213     
  0.38108563005234164       0.90399999544024467     
  0.39102054660286689       0.90299999539274722     
  0.40112970776618639       0.90199999534524977     
  0.41141512793088747       0.90099999529775232     
  0.42187862963902523       0.89999999525025487     
  0.43252222727918688       0.89899999520275742     
  0.44334788727832652       0.89799999515525997     
  0.45435760004421499       0.89699999510776252     
  0.46555337996543944       0.89599999506026506     
  0.47693724143058708       0.89499999501276761     
  0.48851115086661218       0.89399999496527016     
  0.50027726654700089       0.89299999491777271     
  0.51223762684115703       0.89199999487027526     
  0.52439422215685139       0.89099999482277781     
  0.53674921076757021       0.88999999477528036     
  0.54930467900435009       0.88899999472778291     
  0.56206276115986109       0.88799999468028545     
  0.57502554356513980       0.88699999463278800     
  0.58819532837857158       0.88599999458529055     
  0.60157412998874371       0.88499999453779310     
  0.61516410666914267       0.88399999449029565     
  0.62896756057815351       0.88299999444279820     
  0.64298664998926280       0.88199999439530075     
  0.65722358113758983       0.88099999434780329     
  0.67168060821988684       0.87999999430030584     
  0.68635998543290633       0.87899999425280839     
  0.70126396697340065       0.87799999420531094     
  0.71639483101893853       0.87699999415781349     
  0.73175480778545599       0.87599999411031604     
  0.74734622341215484       0.87499999406281859     
  0.76317145199987002       0.87399999401532114     
  0.77923279570698700       0.87299999396782368     
  0.79553253271107449       0.87199999392032623     
  0.81207310905541708       0.87099999387282878     
  0.82885675495595079       0.86999999382533133     
  0.84588594043677634       0.86899999377783388     
